,movie,sentiment,review_text
37,morbius,NEGATIVE,Pure formula… sustained with a special effects display that isn’t convincing or spectacular. [Full review in Spanish]
38,morbius,NEGATIVE,"Daniel Espinosa's film isn't awful by definition, but it's another reminder that when a comic book adaptation is produced poorly and without a real identity, the stink is much worse when you leave the theater."
39,morbius,NEGATIVE,"Vacant, lacking purpose, and no clear objective.
[Full review in Spanish]"
40,morbius,NEGATIVE,"A failed experiment from Marvel that resembles something akin to Count Dracula's second cousin. 
[Full review in Spanish]"
41,morbius,NEGATIVE,Lifeless...
42,morbius,POSITIVE,"Daniel Espinosa and his crew capably provide a rough and grungy Manhattan for Michael Morbius to hunt in. Morbius is a remarkable monster movie, powered by the brotherly love experienced by Michael and Lucian/Milo."
43,morbius,POSITIVE,"With THE LITTLE THINGS and his sensational, transformation in HOUSE OF GUCCI, Leto is totally invested and gives the Marvel Universe a mesmerizing character shaped with conflicting appetites."
44,morbius,NEGATIVE,"...a hit-and-miss adaptation that is, to an increasingly distressing extent, more miss than hit..."
45,morbius,POSITIVE,"While the initial cat-and-mouse chase is exciting, particularly as the super-humans face-off against each other, it does lose its momentum relatively quickly."
46,morbius,NEGATIVE,"It feels like there was a really decent draft of this movie waiting to be discovered, and, whilst it succeeds at times, instead, Morbius feels hollow and very much like a missed opportunity."
47,morbius,NEGATIVE,"Despite Jared Leto being in this misbegotten affair, I have to say it did not rise to my expectations for it."
48,morbius,NEGATIVE,It doesn't do anything we haven't seen before. The visual effects are rather tired.
49,morbius,NEGATIVE,"Odd that playing a man transforming into a vampire feels like a more lived-in, relaxed performance for Leto than his cartoonish Italian fop in ""House of Gucci,"" but at least he seems to be having fun with it."
50,morbius,NEGATIVE,"If you want the scientific structure and creativity of Birdemic, this one's for you."
51,morbius,NEGATIVE,"Playing the Living Vampire, Leto gets the benefit of introducing a Spider-man villain thats never been seen in live-action before. Unfortunately, his performance and most of Morbius as a whole are layered in melodrama and CGI fakery."
52,morbius,NEGATIVE,"A lot of this movie made zero sense. Trying to take elements from ""No Way Home"" and insert them in here was very misguided. This is an incredibly bad comic book film that revolves around one of the least interesting Spiderman villains."
53,morbius,NEGATIVE,"This was remarkably bad and somehow bored me to tears despite the insanity on-screen. The plot had more holes than swiss cheese. The character development was nonexistent. Please keep the MCU far, far away from what Sony is doing..."
54,morbius,NEGATIVE,"Somehow, Jared Leto is not even the best Jared in Morbius. Oh, I just, enough with the origin stories we did not ask for."
55,morbius,NEGATIVE,"Simply put, Morbius is one of the laziest, shallowest, most pathetic attempts at a movie blockbuster in some time."
56,morbius,NEGATIVE,"Not the epic disaster we expected...It is, however, generic as all hell."
57,morbius,NEGATIVE,"A case of (the filmmakers) had a character, but didnt quite know what to do with it. I think its quite a messy plot that doesnt always make that much sense A bit different with the horror theme, but nothing special."
58,morbius,NEGATIVE,The effects-laden film with its hollow storyline ends up being filler between web-slinger releases and it makes sure you know that thanks to all the SSU references.
59,morbius,NEGATIVE,"Superficial character development, and shady morals, means it is hard to work up much sympathy for most of the characters in this movie, including Morbius himself. Who are we intended to identify with? Who are we intended to respect or admire?"
60,morbius,NEGATIVE,This is what we've been waiting for since 2020? Yall are proud of this? Must be some type of happy accident for Sony to finally release this on April 1st because this movie's existence is a joke.
61,morbius,NEGATIVE,'Morbius' gives audiences little to sink their teeth into.
62,morbius,NEGATIVE,An attempt to toss in some comedy fails miserably. The evil doings and essential fight come across as labored and expected for the genre.
63,morbius,NEGATIVE,Will ‘Morbius’ go down as one of the worst Marvel-adjacent movies ever? That’s easy: Yes. But most of our Morbius questions are harder to answer.
64,morbius,NEGATIVE,"If it were just a ride in a theme park, Morbius would be fun enough. But it is not."
65,morbius,NEGATIVE,"Maybe the sequel will be better because all the introductory stuff is stuffed into this sluggish overstuffed adventure movie. Besides I thought ""Batman"" owned the rights to the use of bats."
66,morbius,NEGATIVE,"Morbius, at best, will be remembered as the latest effort on Sony's part to make its nascent Sinister Six franchise happen. And, like ""fetch,"" it's hard to see that happening."
67,morbius,NEGATIVE,"Coming off the heels of superhero masterpieces such as Spider-Man: No Way Home and The Batman, Morbius is a movie you might stumble across on cable TV and play in the background as you do your household chores rather than appointment viewing."
68,morbius,NEGATIVE,"This is nothing less than an absolute fiasco, a dingy, instantly forgettable entry in the bargain-bin branch of the MCU that should be shoved back into its crypt and buried under an avalanche of bat guano."
69,morbius,NEGATIVE,"Morbius becomes pat and predictable, with so-so FX that look like something from an “Underworld” flick from two decades ago."
70,morbius,POSITIVE,"Is it a movie you should see? Honestly, yes."
71,morbius,NEGATIVE,"These kinds of movies are supposed to be morality tales in which the protagonist comes to a tragic end. But a tragic end cant become a franchise, so Morbius flinches from its necessary conclusion, leaving an already confused movie without a payoff."
72,morbius,POSITIVE,"Doesn't deliver a lot of high notes, but it's not unwatchable (especially if you enjoy the vampire genre). ""Morbius"" is not as great as you'd hoped, but not as bad as you feared."
73,morbius,NEGATIVE,There’s such little meat on the bone here plot-wise that it feels like everyone involved in the production got a checklist of beats that the studio wanted to hit and did their best to make that all that they did.
74,morbius,POSITIVE,"Overall, this is an entertaining movie. It sucks you in with the action and standout scenes between some of the characters. But, while Morbius has the makings of a great anti-hero revival, it wavers with the execution."
75,morbius,NEGATIVE,"Sadly, director Daniel Espinosa's action horror is itself drained of atmosphere, shocks and drama."
76,morbius,POSITIVE,Like the Venom films  and unlike the MCU movies  Morbius eschews the mythmaking of the Avengers for darkly comic horror.
77,morbius,NEGATIVE,Morbius is an incoherent and unoriginal film that doesn’t make the best use of Jared Leto’s talents.
78,morbius,NEGATIVE,"Jared Leto has been exquisitely vulnerable (Requiem for a Dream), exquisitely sinister (Blade Runner 2049) and exquisitely ridiculous (House of Gucci). Yet in Morbius, he’s something he’s never been before: disastrously dull."
79,morbius,NEGATIVE,"A mishmash of shoddy-looking effects work and oddball creative choices, a mélange of nonsense that could have been somewhat forgiven if the movie was any fun ... but it isn't. In short, Morbius kind of sucks."
80,morbius,NEGATIVE,"So many choices... just seem halfhearted. They're not terrible, but they're also not interesting."
81,morbius,POSITIVE,"I'd gone into Morbius expecting a throwaway comicbook movie, but the director Daniel Espinosa and writers Matt Sazama and Burk Sharpless seem to have higher aspirations."
82,morbius,NEGATIVE,"It is dull and generic which is a real shame because the cast is talented and the premise has potential to be weird and exciting. In the end, its just forgettable."
83,morbius,POSITIVE,"The further I get from it, the more its flaws seem crippling, but I admire the spirit that Espinosa and company brought to the project, which, Im convinced, was nearly destroyed by a meddlesome and cowardly studio."
84,morbius,NEGATIVE,"Morbius sometimes works great, but these memorable moments are spaced too sporadically throughout the film. It's worth watching to see the delightful performance from Matt Smith, who perfectly balances the campiest moments with the most emotional."
85,morbius,NEGATIVE,"Its hard to say if Morbius was doomed from the start, but after years of anticipating its tepid arrival, the final film earns a yawn as large as its protagonists unhinged snarl."
86,morbius,NEGATIVE,"Its unfair, but mostly accurate, to call Morbius a speed bump in the trajectory of comic book films."
87,morbius,NEGATIVE,Ghoulish Gothic gloom....
88,morbius,NEGATIVE,"Here's Jared Leto, ditched from the DC Extended Universe for his hammy take on The Joker, starring in his first solo movie for Marvel. It's the dullest film to ever carry that flickering logo."
89,morbius,NEGATIVE,"Just plain miserable to sit through, offering almost nothing pleasurable either ironically or unironically."
90,morbius,NEGATIVE,"... we know where its been, where its going, and theres zero emotional impact when we get there without a hint of a denouement... a total DC-MurderVerse move to computer-animate the entire final battle climax..."
91,morbius,NEGATIVE,"An often bored-looking Leto isnt helped by a formulaic, generic, cliché-ridden screenplay credited to Matt Sazama and Burk Sharpless. Anonymous, borderline competent direction comes thanks to Swedish-born Daniel Espinosas (Life, Safe House) ..."
92,morbius,NEGATIVE,Ultimately I’ll say that the movie wasn’t the trainwreck I was expecting... But I’d rather see a flaming disaster from a team of passionate creatives than a sanitized jigsaw puzzle assembled by a board of directors any day.
93,morbius,NEGATIVE,"Like most April Fools' Day jokes, Morbius is not actually funny. It’s not bad in the ha ha you have to see this it’s so ridiculous kind of way. It just feels underbaked and lame -- and, sadly, not weird enough to be any kind of fun."
94,morbius,NEGATIVE,"As comic book movies go it's overwhelmingly underwhelming, a lifeless carcass of a film that serves its immediate purpose but inspires zero desire to have this character's story continue in future films."
95,morbius,NEGATIVE,"Alas, the total quantity of wit in this movie is to a soupçon what Jared Leto is to Daniel Day-Lewis."
96,morbius,NEGATIVE,"Morbius ultimately feels less than the sum of its parts. While there might have been a good movie somewhere pre-reshoots, the film never finds its footing. That said, it's not nearly as bad as others pre-decided it would be."
97,morbius,NEGATIVE,"Morbius is dreadful, quite possibly the worst example of the comic-book, super-hero genre I’ve ever seen."
98,morbius,NEGATIVE,"[An] incoherent, vampire-themed Marvel offcut."
99,morbius,NEGATIVE,Leto is smoothly charismatic but is given nothing of interest to do.
100,morbius,NEGATIVE,A blood-sucking example of why not everything ever published by Marvel Comics deserves a movie.
101,morbius,NEGATIVE,"Despite only being a little over 90 minutes long, Morbius is a chore to sit through. It lacks imagination, zest, and a thrill of discovery."
102,morbius,POSITIVE,Morbius is a surprisingly solid building block for Sony as it looks to expand its universe of heroes and villains.
103,morbius,NEGATIVE,Morbius internal conflict is brushed aside and the movies central theme is abandoned and forgotten in a chaotic mass of special effects and a mad rush to set up more sequels.
104,morbius,NEGATIVE,"Take the legacy character out of the equation, and this is virtually indistinguishable from any garden-variety horrorthriller released in the post-Oscars dumping ground."
105,morbius,NEGATIVE,"Finally, a full year after its initial release date, it is finally seeing the light of day. And let me be the one to say: I could have happily waited another decade."
106,morbius,NEGATIVE,"Between the lack of atmosphere, underdeveloped characters and questionable visuals, Morbius just doesnt know how to hold its audiences attention."
107,morbius,POSITIVE,"Jared Leto trades in his clown shoes for fangs  and, of course, its as silly and bad as you thought. However, its never not entertaining, and Matt Smith understood the assignment."
108,morbius,NEGATIVE,"Occasionally, it's not as ghastly as it might sound, mostly thanks to Leto's general gravitas and a supervillain (Matt Smith from ""The Crown"") thoroughly enjoying his own personal discoveries."
109,morbius,NEGATIVE,"Its a bit like a hastily and inexpertly assembled jigsaw puzzle. While the overall picture is obvious, the individual pieces dont fit into place, and after awhile, you stop caring."
110,morbius,NEGATIVE,"The misfiring ""Morbius"" at a certain point just stops firing, but not before it stops making sense."
111,morbius,NEGATIVE,"...despite aspirations to Cronenbergian body-horror, Morbius' bloody action amounts to a lengthy thin-off between Leto and Smith..."
112,morbius,NEGATIVE,"Although Dracula has long represented the outsider, Morbius spends the whole film trying to be more normal."
113,morbius,POSITIVE,"More horror than hero, Morbius is as dark and brooding as The Batman, but with less style and substance. Yet, the themes and origin story are intriguing, and a different product than routine Marvel comic books-turned-movies."
114,morbius,NEGATIVE,"A painfully boring, listless, tedious (slightly ableist) horror action film that never quite knows where it wants to go..."
115,morbius,NEGATIVE,"In short, going for the vampiric pun youd expect, this sucks."
116,morbius,NEGATIVE,"An interesting choice: Every fight sequence or use of superpowers in Morbius is done under a fart cloud. Some may say its vampire mist or puff of smoke, but I know a plume of flatulence when I see it."
117,morbius,POSITIVE,"A mediocre mixed bag of a 90s B movie that, despite its many flaws, represents an acceptable introduction to Jared Leto's anti-hero."
118,morbius,NEGATIVE,"At this point, I think it's fair to say that any comic book character that has even the most remote stink of Spider-Man on them is fair game for a film adaptation (I'm looking at you, Venom movies), whether they deserve one or not."
119,morbius,POSITIVE,"Geez everybody, calm down. There is an essential question about the bodily handicaps in the story, which gives it some heft ... what is one willing to give away to get cured of a disease thats essentially a living death? Disgust for drinking blood? Cool."
120,morbius,NEGATIVE,"I cant remember a Marvel movie that went to less trouble giving us an origin story, that put more effort into tying the tale into this corner of the Marvel universe, and that had less going for it."
121,morbius,NEGATIVE,Morbius comes across as a dull exercise in how not to maintain property rights or entertain an audience.
122,morbius,NEGATIVE,"Humorless and as flat and as uninspired as the Venom movies were, this by-the-numbers comic book action movie seems to be operating entirely on auto-pilot, ticking off plot boxes as it goes."
123,morbius,NEGATIVE,"Morbius’s greater fault is that it cleaves away the vampire mythology without replacing that mythology with anything fun, new, or particularly interesting."
124,morbius,NEGATIVE,"Morbius is a forgettable, often laughable, entry in Sony’s attempt to fill its own Spider-Man-adjacent cinematic universe, a poorly edited, derivative time suck -- pun intended."
125,morbius,NEGATIVE,"The film’s plot is lackluster, and there’s no humor, no charm, and no warmth to be found. It’s rare to see a film so devoid of style and ambition, that slugs along like a direct-to-video Underworld sequel."
126,morbius,NEGATIVE,Morbius joins the glaring disappointments of Suicide Squad and the yakuza drama The Outsider as the latest instalment in a hit-and-miss career.
127,morbius,NEGATIVE,"It would seem fairly difficult to make a boring vampire flick, let alone one tied to the Marvel universe, but here we have it. Yes, vampires suck, but so does this movie."
128,morbius,POSITIVE,"Hardly the best in the superhero game, but a decently entertaining and moody entry that's hands down better than the lackluster ""Venom"" series."
129,morbius,NEGATIVE,Sucks the fun out of everything.
130,morbius,POSITIVE,"Morbius has no reason to exist as an actual movie, but maybe that’s why it worked for me."
131,morbius,NEGATIVE,"An all-around ill-conceived effort sporting a boring hero, an uninteresting villain, and probably the least-appealing visual style of any film this year."
132,morbius,NEGATIVE,A nonsensical FrankensteinDraculaJekyll & Hyde mashup from Marvel.
133,morbius,NEGATIVE,"Alas, ""Morbius"" is too bound to comic book movie convention to become the overt gay vampire superhero melodrama it probably should have been."
134,morbius,NEGATIVE,"Morbius had every opportunity to be just as groundbreaking as that other Marvel vampire film was years ago, but instead it feels like just another nail in the coffin of Sonys Spider-verse."
135,morbius,NEGATIVE,"Leto tries to turn the biochemist-turned-vampire into a a character of Shakespearean proportion, but is tripped up by the weak, derivative screenplay."
136,morbius,POSITIVE,"Morbius is a throwback to a simpler and less sophisticated era of superhero movies. Its not terrible, great, or even so bad, its goodits just super average."
137,morbius,NEGATIVE,Morbius tries to drain the life out of you by boring you to death. It doesn't even do us the courtesy of being so bad it's good.
138,morbius,NEGATIVE,"Takes the earnest approach to its tale of a brilliant scientist making a grave error of judgment, and then presents it as a slog fraught with clichéd tropes."
139,morbius,NEGATIVE,It is so consistently uninventive  even apathetic  that one cannot help but ask if anyone involved even considered the possibility that making a good movie was an option.
140,morbius,POSITIVE,It’s been far too long since I’ve seen a superhero movie whose special effects were both jaw-dropping and seemingly effortless.
141,morbius,NEGATIVE,"...when Jared Leto is the best part of your movie, you know you are in serious trouble."
142,morbius,NEGATIVE,The film wants the true conflict to be between Morbius and his vampire self. Will Morbius give in to his dark side?...Let me say this again: I. Do. Not. CARE.
143,morbius,NEGATIVE,"Jared Leto goes the extra mile to bring a minor-league villain from Marvel Comics to the big screen, but this botched horrorfest about the so-called living vampire is less deserving of a sequel than a stake through its heart."
144,morbius,NEGATIVE,Too many films like Morbius could hasten the death of superhero cinema.
145,morbius,NEGATIVE,"The cast cannot elevate a bland, lifeless narrative with direction from Daniel Espinosa that fails to capture any of the romantic yearning and melancholy associated with vampires or the excitement of the superhero genre the world has grown to love."
146,morbius,NEGATIVE,"As disappointing as the movie may be, its post-credit sequence is even worse."
147,morbius,NEGATIVE,Are we sure this isnt some kind of elaborate April Fools Day prank?
148,morbius,NEGATIVE,"Even at 104 minutes, practically a short by superhero-movie standards, “Morbius” feels draggy."
149,morbius,NEGATIVE,"Despite solid performances and flashes of promise, Morbius is a flat, forgettable affair, failing to deliver an anti-hero origin story we can really sink our teeth into."
150,morbius,NEGATIVE,"It has a truncated, cut-down feel to it, a suspicion supported by the presence of scenes in the trailer that didn't show up in the finished film."
151,morbius,NEGATIVE,"""Morbius wasnt good: to begin with. There is no doubt whatever about that."""
152,morbius,NEGATIVE,Morbius's greatest legacy might be that it united the internet to dunk on a movie nobody asked for.
153,morbius,NEGATIVE,"Merely adequate, and by Marvel standards, slightly anemic."
154,morbius,NEGATIVE,"The action sequences are forgettable, a blur of CGI punches and jumping sequences in which Morbius leaves a trail of streamy ribbons in his wake that are supposed to show his flight but instead look like the remnants of a retired cheerleaders pom-pom."
155,morbius,NEGATIVE,It's impressive to live in a day and age where comic movies can still be this bad.
156,morbius,NEGATIVE,Morbius isn't a bad movie. It also isn't a particularly memorable one.
157,morbius,NEGATIVE,"When you combine bad dialogue, questionable editing, and a dead-serious tone - the result is not exactly great."
158,morbius,NEGATIVE,"I may not have been a big fan of the Venom films, but it is easy to see their appeal. Hardy is putting his all into an off-the-wall dual performance...With that in mind, I would be hard-pressed to understand what Morbius has to offer."
159,morbius,POSITIVE,"It is almost a shame that Morbius is tied to the Marvel universe at all, given that the inclusion brings with it franchise expectations that don't serve the characters key traits at all."
160,morbius,NEGATIVE,"The script and direction is so bland that even Jared Leto couldn't inject any charm, menace or a skerrick of personality into the character."
161,morbius,NEGATIVE,Boring! And thats a death knell for anything coming out of Marvel Comic Universe.
162,morbius,POSITIVE,"Other than being predictable with repetitive visual effects, I found MORBIUS intriguing."
163,morbius,NEGATIVE,Morbius delivers a toothless and aggressively soulless descent into beige superhero formula.
164,morbius,NEGATIVE,"Its watchable, but the by-the-numbers execution leaves Morbius just a bit anemic."
165,morbius,NEGATIVE,"""Morbius"" caps off bad month for bat men, but at least it's weird enough to be occasionally enjoyable."
166,morbius,NEGATIVE,Morbius is like a can of flat soda.
167,morbius,NEGATIVE,"There's a decided B-movie feel hanging over the whole thing, no matter how much gratuitous CGI it throws at us. Simply put, this is not the preferred comics-based bat man to see on screens right now."
168,morbius,NEGATIVE,A living vampire and a lifeless movie.
169,morbius,POSITIVE,"Morbius is a character whos caught between two worlds (man and monster), and his movie is stuck in a similar liminal space that ultimately makes it unremarkable."
170,morbius,NEGATIVE,[A] lazy actioner so forced and derivative that it feels like it came out in 2002 rather than 2022.
171,morbius,NEGATIVE,"Even by the standards of the many monotonous origin stories that have been rolled out during this superhero boom, Daniel Espinosa’s film is a whiff."
172,morbius,NEGATIVE,"If Instagram had a “blockbuster” filter, this film would use it the whole time."
173,morbius,POSITIVE,"Not the best written, but Jared Leto's surprisingly restrained performance mixed with Matt Smith's scenery chewing makes this a decent enough monster movie."
174,morbius,NEGATIVE,"Morbius is disjointed, rushed, poorly edited, and then it ends abruptly with viewers just kind of staring at their screen wondering what just happened."
175,morbius,NEGATIVE,"Over the years, there have been plenty of mediocre movies associated with the Marvel brand, but I can’t recall one so blatantly willing to leave viewers shortchanged."
176,morbius,NEGATIVE,This movie is also devoid of depth. It is emblematic of a system that places amusement park wonderment above sturdy storytelling.
177,morbius,NEGATIVE,"It starts well, builds to some promise, but ends incredibly clumsily, wasting the likes of Jared Harris (super underrated), Adria Arjona (who has excelled on shows like Good Omens), and yes, believe it or not, even Tyrese. Full review in Spanish."
178,morbius,NEGATIVE,"Not good. It includes a weak story, stale performances, and jerky action and editing. Serves as a reminder of what a disappointing superherocomic film looks like. Full review in Spanish"
179,morbius,NEGATIVE,"It's as disorienting as a Moebius strip--the effects erase the characters and nearly the entire picture, the script does not care to explain characters or plots, and all we are left with is yet another Spider-Man villain who in reality is a nice guy"
180,morbius,NEGATIVE,"Jared Leto stars as a sulking, skulking vampire in a bloodless and boring comics adaptation desperately riding the coat-tails of the Marvel movie powerhouse."
181,morbius,NEGATIVE,"It's ultimately easier to think of Morbius as a campy, marginally entertaining one-off rather than the franchise-starter it so obviously tries to be."
182,morbius,NEGATIVE,"Morbius hits the ground running, but the Living Vampire movie is ultimately an uneven film that never quite figures out what it wants to be."
183,morbius,NEGATIVE,"Unless your ticket is free, don’t bother. This movie is as lifeless as the bodies Morbius drains and throws on the floor."
184,morbius,NEGATIVE,"Apparently, the early 2000 days of insultingly lazy superhero movies have not yet died out"
185,morbius,POSITIVE,"Morbius is a good-enough introduction for a character who most viewers may not know well. Its not spectacular entertainment like the Spider-Man movies, but neither will it have viewers wishing for their money back."
186,morbius,POSITIVE,"While most of it is as predictably familiar as expected, it does something unusual for a movie like this: It entertains you, rather than bludgeons you into submission."
187,morbius,NEGATIVE,"The film is just another vampire movie rather than an origins Marvel story. With a predictable plot, inconsistent beats, flat dialogue and bland characters, Morbius is a huge letdown. The post credits feel like a sloppy afterthought."
188,morbius,NEGATIVE,"I know that the fans will spend their time and money to see the latest Spidey-verse version entry and more power to them. But, for everyone else without that fandom fervor, why bother?"
189,morbius,POSITIVE,"Significantly better than Venom but still somewhat lacking in bite, this origin story perhaps inevitably grows more pallid toward the end but until then proves just tasty enough to merit the giving it a shot."
190,morbius,NEGATIVE,"There's nothing in ""Morbius"" that couldn't have been better summed up in a two-minute trailer."
191,morbius,POSITIVE,"I'm not gonna lie, it's difficult to watch the Joker and the Eleventh Doctor battle it out on-screen with teeth and claws, but Morbius manages to make it work.  It's not a movie everyone will love, but don't dismiss it just yet"
192,morbius,NEGATIVE,You can only imagine the carnage that must have taken place in the edit suite.
193,morbius,NEGATIVE,"Soulless, tedious filmmaking. The doldrums of superhero theatrics."
194,morbius,NEGATIVE,"What could've been an attempt at outright horror succumbs to the usual super-hero sturm und drang, just superpowered characters filling a third act fighting and destroying buildings. In the SonyMarvel universe, even vampires must go big or go home."
195,morbius,NEGATIVE,"It doesnt even have the so-bad-its-good qualities that made Venom morbidly enjoyable, quickly placing it amongst the worst recent examples of the genre alongside X-Men: Dark Phoenix and 2015s Fantastic Four."
196,morbius,NEGATIVE,"More like Bore-bius, amirite? The action scenes are poorly staged and the special effects are awful. Plus, it spends much too much time on the origin story somehow without ever making us connect to the title character."
197,morbius,NEGATIVE,"Morbius is a perfunctory, sloppy, paint-by-numbers attempt to remind audiences that Sony has the rights to these Spider-Man villains and by golly theyre going to use them."
198,morbius,NEGATIVE,"While the latest Marvel origin story features plenty of bats, it doesnt hold a candle to The Batman."
199,morbius,NEGATIVE,A dark adventure that gets darker as it goes.
200,morbius,NEGATIVE,"This might sound silly, but Morbius the Vampire feels like he deserves better."
201,morbius,NEGATIVE,There’s little spark in Leto’s performance.
202,morbius,NEGATIVE,"No harm to Leto, who wears less makeup as a vampire here than he did as a human in House of Gucci, but he appears to be taking the silly role absurdly seriously."
203,morbius,NEGATIVE,"He's simply not particularly interesting, and neither is his origin story."
204,morbius,NEGATIVE,"Morbius is a fellow tortured by a self-inflicted curse, but his anguish is nothing compared to the pain this terrible movie inflicts on the audience."
205,morbius,NEGATIVE,"'Morbius' is a huge step backwards for Sony's Spider-Man Universe, and the worst Marvel-branded movie to come along in a long time."
206,morbius,NEGATIVE,"Morbius is what happens when a studio applies a horror filter to an average comic book picture. The filter may shade the original image differently, but its an unconvincing effect."
207,morbius,NEGATIVE,"At one point Morbius warns, ""I'm getting hungry. You wouldn't like me when I'm hungry."" My good doctor, we don't like you now! And nothing that occurs before the credits roll changes that."
208,morbius,NEGATIVE,"It's one of those films like 'Jonah Hex' or 'The Phantom,' something pop culture will occasionally reference in ten or 20 years and we'll all think 'Oh, that's right. They made a movie out of that!'"
209,morbius,NEGATIVE,"The studio may have accidentally created the first Shepard film: it goes on for about an hour and 45 minutes, and right up until the second it ends, you keep feeling as if it’s just about to start."
210,morbius,NEGATIVE,A cash-grab so sloppy it makes you wonder if the top brass at Sony are nihilistic members of the undead.
211,morbius,NEGATIVE,"Morbius may be a living vampire, but this supervillain origin story is dead on arrival. A rote, lifeless and cynical attempt to expand Sony’s Spidey-Verse."
212,morbius,NEGATIVE,"Lacking in style, spirit, scares, and suspense, this would-be thriller is a toothless and tedious chore."
213,morbius,NEGATIVE,"'Morbius' really does... sigh suck. Yes, we couldn't even come up with something more inventive, folks."
214,morbius,NEGATIVE,"Dull, messy and badly executed, Morbius falls spectacularly short in terms of excitement or entertainment."
215,morbius,NEGATIVE,"Likely undone by a PG-13 rating that must have shaved off some of, what could have been, effective horror elements, its a defanged vampire movie with no bite."
216,morbius,POSITIVE,"Watch out for the thrilling moments, gravity-defying stunts and special effects that compensate for what’s missing in making it the action-adventure extravaganza it was expected to be."
217,morbius,NEGATIVE,"In downplaying Donna’s own extensive work as an activist and the history she is a part of, Bedwani offers up a lacking portrait of her."
218,morbius,NEGATIVE,"It is a muddy puddle of a blockbuster; aimless, dull and lacking in a pulse."
219,morbius,NEGATIVE,This is just a total embarrassment to the legacy of Marvel Comics and goes to prove after Spider-Man: No Way Home that Sony really can’t make a good comic book movie without Disney anymore.
220,morbius,NEGATIVE,"My bafflement regarding Leto is becoming chronic, and I’m still recovering from his opera buffa turn and Chico Marx dialect in “House of Gucci.”"
221,morbius,NEGATIVE,"This is a movie that feels like one big windup for something else, even if we walk out feeling we’ve already seen plenty."
222,morbius,NEGATIVE,"For a darker, vampiric twist on the superhero origin, Morbius is all bark & no bite  resulting in a formulaic origins tale which descends into a CGI mess."
223,morbius,POSITIVE,"A stylish, special effects-clad vampire flick that'll keep you perfectly entertained on a red eye flight"
224,morbius,NEGATIVE,"Even the action scenes are rendered as pig-ugly blotches of dull pixels, with the climactic scuffle so colourless as to be entirely incomprehensible."
225,morbius,NEGATIVE,"Even though there are flashes of promise, Morbius ends up being a bland and confused origin tale of the type we thought we had left behind."
226,morbius,POSITIVE,"A fairly good, if gloom-laden jaunt, happily uncluttered by the tangle of poorly told sub-plots that afflict most superhero films...Jared Leto lending just enough serious-actor gravitas to his lines about feeling alive for the first time in his life."
227,morbius,NEGATIVE,"To call Morbius compelling would be overstating it. But there's enough energy and competent filmmaking here, plus an anchoring performance from Jared Leto, to probably qualify it as worthwhile for many who would be predisposed to care about its existence."
228,morbius,NEGATIVE,Morbius has serviceable action but zero surprises.  The film's talented lead actors go through the motions of a rote and predictable anti-hero blockbuster.
229,morbius,NEGATIVE,"A throwback to the mid-2000s comic book film in all the worst ways. For audiences too young to remember what a lot of comic movies were like before the MCU - here it is, kids! This is what we had to grow up with!"
230,morbius,NEGATIVE,"Morbius sends Marvel back to the bad old pre-Marvel Cinematic Universe days. The characters are poorly drawn, motivations are muddled and special effects are slathered over the film to cover up the patchier elements."
231,morbius,NEGATIVE,"The complexity of the character appears to be there for the writers, but Sazama and Sharpless peel away many potentially interesting problems."
232,morbius,POSITIVE,"A monster movie with a little bite, ""Morbius"" is elevated by some spirited performances and director Daniel Espinosa's sure hand with familiar comic-book material."
233,morbius,NEGATIVE,"It's a snack in a world of 150+ minute superhero banquets; by the time you notice the meal is lacking a certain something, youre already out the door"
234,morbius,NEGATIVE,"Featuring scattered storytelling and an unfocused script, Morbius is a huge missed opportunity. Leto is compelling, and his relationship with Smiths Milo had potential, but the movie struggles to bring it all together."
235,morbius,NEGATIVE,"A flat, dull mess of a blockbuster that commits the cardinal cinematic sin of being unfathomably boring."
236,morbius,NEGATIVE,The latest anti-hero saga deserves better than this meandering origin story.
237,morbius,NEGATIVE,Daniel Espinosas direction is largely pedestrian. Hes more like a work for hire rather than a visionary filmmaker with a distinct visual style.
238,morbius,NEGATIVE,"The best thing about Morbius is it keeps the utterly obvious plot moving along, and isnt exactly boring. But thats hardly a ringing endorsement."
239,morbius,POSITIVE,"Whatever, man - I liked it! A very good vampire movie starring Jared Leto and Matt Smith, both in top form. Similar to 2009's Daybreakers. As good a launch as 2018's Venom. Fun theater experience if you're into comic book movies."
240,morbius,POSITIVE,"Its actually a pretty decent premise for a superhero movie, and in its early moments Morbius is quite promising."
241,morbius,POSITIVE,"Running at 104 minutes, I was pretty impressed by its core theme: health is a privilege."
242,morbius,NEGATIVE,Morbius works better as a horror movie than as a vampire superhero origin story that's supposed to have a place in the Spider-Man franchise. Morbius has too many plot holes and not enough personality for it to ever be considered a classic superhero film.
243,morbius,NEGATIVE,"Spoiler alert: it's leading to nothing but confusion, as not even Sony knows what they're doing with it. The best possibility here is for none of us to ever find out what would happen next, because, frankly, who cares?"
244,morbius,NEGATIVE,"If there is any justice in Hollywood, Morbius will be retconned to the margins of superhero cinema history. If the film doesn’t bury the genre alive first, that is."
245,morbius,NEGATIVE,"The cinematic equivalent of Murphy’s Law is demonstrated by this appalling superhero snooze-fest. It’s a movie without dramatic jeopardy, originality, narrative coherence, compelling characters or a single even vaguely human performance."
